,id,bleu_original,bleu_generated
522,000522,1.077964250266083e-154,3.36278263248395e-78
523,000523,0.1164492939933013,1.331960397810445e-231
524,000524,4.648174375417067e-78,0.1333045094117443
525,000525,4.93774155603311e-78,4.390825315614416e-155
526,000526,0.30767419601908247,5.231227430537486e-155
527,000527,0.2699497842493437,4.840154064275277e-155
528,000528,8.097571688037113e-155,7.401184483348608e-155
529,000529,1.1039579450411396e-154,2.4442401806950865e-78
530,000530,7.709051917538099e-78,3.844560165585051e-155
531,000531,7.310577634934788e-155,7.945312212952568e-155
532,000532,3.716961632124262e-78,4.65988169467104e-155
533,000533,5.859491021246916e-155,2.1856718250793204e-78
534,000534,6.8862297072296445e-155,2.3251677005653074e-78
535,000535,0.2601278440403792,6.1773539527177615e-155
536,000536,0.5834194061508836,1.2395288183339461e-231
537,000537,7.15819034963064e-155,1.3949832735659357e-231
538,000538,0.37699839118485695,0.10395842849854854
539,000539,5.115231196739261e-78,1.432598302999796e-231
540,000540,0.2797821230630072,6.048139292528012e-155
541,000541,7.746339753396389e-155,1.1926689993037216e-231
542,000542,4.2820470442478733e-78,4.336508547901975e-155
543,000543,7.505697654413981e-155,6.6709427497276e-155
544,000544,0.2460137257692754,2.1564883038510816e-78
545,000545,5.87583260478785e-78,0.0975025377549685
546,000546,7.962326806207709e-232,5.882976425857379e-155
547,000547,0.24022110864391533,2.5664033236729603e-78
548,000548,1.778935296797145e-231,7.783172252256044e-155
549,000549,0.2065671630912018,7.241926111174567e-155
550,000550,1.077964250266083e-154,6.373704167435469e-155
551,000551,6.7393716283177006e-155,1.196407481968298e-231
552,000552,7.746339753396389e-155,1.2772621043795006e-231
553,000553,0.5113591498978437,4.837980249927542e-155
554,000554,5.780789590099596e-155,2.5766149877038533e-78
555,000555,0.0,3.4980387115113817e-155
556,000556,0.24797984721910182,2.3353969483732065e-78
557,000557,8.14486865257726e-155,3.3344021827327115e-78
558,000558,9.38754795235164e-155,6.9960774230227766e-155
559,000559,6.70637658081224e-78,2.8196840130731913e-78
560,000560,5.874817001841825e-155,5.3128842155344414e-155
561,000561,4.892855098012971e-78,0.11481934989482791
562,000562,6.689261300416095e-155,0.2530835070130704
563,000563,7.1962334448087175e-155,5.397051074758621e-155
564,000564,7.090819583719937e-155,1.1454162233972301e-231
565,000565,3.85155751147022e-78,0.1637237544630715
566,000566,0.32466791547509893,6.184947518315206e-155
567,000567,8.673017095803965e-155,5.277595599600488e-155
568,000568,3.921720365743967e-78,6.409613780674898e-155
569,000569,7.49201355438059e-155,2.966037554823469e-78
570,000570,7.359885726189716e-78,2.770062814786993e-78
571,000571,1.1077199809555581e-231,4.7269475875723235e-155
572,000572,5.5177496865394275e-155,6.8843848329347486e-155
573,000573,3.7432315465653264e-78,8.512570894324454e-155
574,000574,0.2829559628326351,5.7592918561109494e-155
575,000575,0.40276720463657734,2.0902971979651883e-78
576,000576,7.338448655252877e-155,1.1769418662903636e-231
577,000577,9.013778876140909e-155,7.108990249908318e-155
578,000578,1.1170305239553657e-231,1.2508498911928379e-231
579,000579,2.817307704648161e-78,5.500672198171872e-155
580,000580,9.6212612450095e-155,6.72772184988627e-155
581,000581,0.2592494576098376,5.22160070606266e-155
582,000582,5.8726921542993635e-233,2.440461756878173e-78
583,000583,4.417467678046515e-78,2.405186951120067e-78
584,000584,4.441064703901322e-78,1.3940765566270436e-231
585,000585,7.893955421154952e-155,2.9456173286121714e-78
586,000586,4.347308058054023e-79,6.543123729735346e-232
587,000587,8.80154124704578e-155,5.32124157065611e-155
588,000588,1.2878168092525314e-154,1.7634770930040999e-78
589,000589,4.4899154673068664e-155,1.42560665282687e-231
590,000590,0.35930411196308415,6.6723024386729574e-155
591,000591,7.400051405413864e-155,4.9854688882910264e-155
592,000592,1.2967862918337585e-231,4.7654553793195306e-155
593,000593,1.133422688662942e-154,6.968148412761692e-155
594,000594,1.5319719891192393e-231,7.768504042129333e-155
595,000595,8.612150057732663e-155,1.2470187592441306e-231
596,000596,0.2613022659677713,6.130445821401588e-155
597,000597,0.3139887708376842,3.974873281481815e-155
598,000598,0.7972714256536028,2.8608306062539385e-78
599,000599,0.2806505125661568,3.574118969265158e-78
600,000600,0.631196907822589,2.1390325037986187e-78
601,000601,1.5656618337072542e-231,1.154158293905665e-231
602,000602,7.073188377392007e-155,7.401184483348608e-155
603,000603,9.170599044431425e-155,5.306022001663563e-155
604,000604,4.0642664639922617e-78,1.4816746066915526e-231
605,000605,1.4256605770826504e-231,6.616481518760283e-155
606,000606,7.298602630572958e-155,7.597399938609041e-155
607,000607,1.709198028166997e-234,1.1681607530177837e-78
608,000608,6.885370416105059e-78,3.639084114239225e-78
609,000609,0.45227234759224294,4.752109862869878e-155
610,000610,0.29870890224221003,2.3490186949827327e-78
611,000611,0.10302736840895405,1.874003588821564e-78
612,000612,1.133422688662942e-154,5.954798550827002e-155
613,000613,6.139217139843492e-79,2.4540649648189584e-78
614,000614,3.7340153271728114e-78,7.326641404893785e-155
615,000615,0.21651956746181059,7.095924886393125e-155
616,000616,2.3535070035699275e-155,0.16082475819273553
617,000617,5.607773684948284e-78,2.438262957034111e-78
618,000618,4.723133858256745e-78,2.5437526727393674e-78
619,000619,7.098450576376767e-155,2.2838193826821816e-78
620,000620,7.816526308306496e-155,0.16832484320875543
621,000621,6.373704167435469e-155,7.945312212952568e-155
622,000622,7.401184483348608e-155,8.222079830272582e-155
623,000623,5.138745795598052e-155,5.791739854583281e-155
624,000624,8.534204031625306e-155,1.2627076138080564e-231
625,000625,6.686350417856737e-232,9.336117803135294e-232
626,000626,7.310577634934788e-155,2.7501106462767614e-78
627,000627,7.1962334448087175e-155,6.7502153828155066e-155
628,000628,0.3370129264673147,0.1531024544118244
629,000629,9.834380596773653e-155,1.1640469867513693e-231
630,000630,0.22997519112894443,5.819924335756725e-155
631,000631,7.622358312398407e-155,2.3237747473992656e-78
632,000632,0.5082365016563265,3.4954686160525183e-155
633,000633,7.836955625110686e-155,5.22160070606266e-155
634,000634,7.127818790422772e-155,1.384292958842266e-231
635,000635,5.074123462018604e-78,0.09903617910781391
636,000636,3.550619214218512e-78,4.969162605895617e-155
637,000637,4.065575750411803e-155,1.0309964493856291e-231
638,000638,4.127681278534973e-155,2.440461756878173e-78
639,000639,3.3832961509688394e-78,6.8637041293988746e-155
640,000640,1.012071042130996e-231,3.4918948486375036e-155
641,000641,7.478986131155753e-155,6.271691984607182e-155
642,000642,1.646211035903463e-231,7.825799788115097e-155
643,000643,8.534204031625306e-155,5.0765296129401e-155
644,000644,5.30941411456236e-78,5.667113443314699e-155
645,000645,9.81094142201047e-155,5.573402378243986e-155
646,000646,7.622358312398407e-155,2.3851718861060324e-78
647,000647,4.566972108023278e-78,3.311475697598252e-78
648,000648,0.6234181304540135,8.459662359655287e-155
649,000649,8.16437745974496e-155,1.3416480207402436e-231
650,000650,6.356121367760845e-155,4.024231941432577e-155
651,000651,1.4941276899383398e-231,3.476936687175221e-78
652,000652,0.2595056193162823,2.3385296139634367e-78
653,000653,7.241926111174567e-155,6.318033297191177e-155
654,000654,1.646211035903463e-231,1.3821931514550606e-231
655,000655,3.1989901988825864e-78,2.334314146756393e-78
656,000656,9.308839412202825e-155,4.400770623522883e-155
657,000657,4.819257363717556e-78,5.22160070606266e-155
658,000658,6.571040787203223e-78,2.324913236244016e-78
659,000659,7.788457610711883e-155,2.1265660881898582e-78
660,000660,8.44152793092278e-155,2.715514971834882e-78
661,000661,1.7229823170315744e-231,1.384292958842266e-231
662,000662,1.031401363887017e-154,6.019296604707879e-155
663,000663,7.70649047396433e-155,0.14587521254752497
664,000664,3.047065793341655e-78,3.6018316757855826e-78
665,000665,3.060410988889605e-78,4.927224994977926e-155
666,000666,1.0299331731706957e-154,3.2683416997819595e-78
667,000667,0.191849797897975,4.657380391668363e-155
668,000668,7.505697654413981e-155,1.3203264417106475e-231
669,000669,7.94101569172027e-155,6.907285392461535e-155
670,000670,1.501620878508543e-231,5.6573171863932095e-155
671,000671,9.212002349967284e-155,7.253578483706397e-155
672,000672,9.860044343608264e-155,9.569111567319905e-155
673,000673,6.1773539527177615e-155,2.7569852097343906e-78
674,000674,0.29796672732968643,5.066131428314616e-155
675,000675,0.24316915840399717,5.227186309383239e-155
676,000676,1.59216298109724e-231,1.2627076138080564e-231
677,000677,8.795489994760343e-155,3.918477812555336e-155
678,000678,4.354690609766687e-78,4.726550448515237e-155
679,000679,0.579558149889942,5.7046212045542445e-155
680,000680,7.622358312398407e-155,2.1225779993033825e-78
681,000681,3.3427198439647347e-78,5.829971235914546e-155
682,000682,3.855475998381506e-155,4.506889438070446e-155
683,000683,1.0148936155293581e-154,5.731401003322085e-155
684,000684,7.746339753396389e-155,1.443330126364147e-231
685,000685,4.189559822339381e-78,4.8783194320613715e-155
686,000686,0.2891395190000379,3.98388198320802e-155
687,000687,9.17901630803618e-155,5.151496207662319e-155
688,000688,1.583976781977924e-231,3.328255793132717e-78
689,000689,7.136176177081255e-155,5.013700529983406e-155
690,000690,4.531969033464687e-78,6.6753974719091925e-155
691,000691,1.0,0.13461801293778908
692,000692,0.3976353643835253,2.765203276015486e-78
693,000693,5.258228232526805e-155,2.1092909400638843e-78
694,000694,3.2648108818294884e-78,6.72772184988627e-155
695,000695,0.3307680439972367,2.8769485994830595e-78
696,000696,3.9294060881161865e-78,2.2172596350962164e-78
697,000697,1.410658609963307e-231,6.983117668543677e-155
698,000698,7.49201355438059e-155,7.093403683335127e-155
699,000699,6.373704167435469e-155,8.57478626976858e-155
700,000700,1.106735219676856e-154,1.54417990232541e-231
701,000701,0.5113591498978437,4.220763965461383e-155
702,000702,8.286571670851008e-155,6.783976124851207e-155
703,000703,8.863722645159635e-155,1.5677619884393257e-231
704,000704,8.869511863657866e-155,6.997737818872968e-155
705,000705,6.3422281232380655e-155,4.199189438141821e-155
706,000706,3.6799428630948515e-78,1.4544763604054516e-231
707,000707,0.27091988546756285,3.0519850924785605e-78
708,000708,0.4280320606750595,2.96692055688419e-78
709,000709,4.797597231912944e-78,6.666186281285167e-155
710,000710,8.52863367187932e-155,5.500360385665461e-155
711,000711,0.27629350710622463,0.14540407253078758
712,000712,7.107615103904954e-232,4.545249402532287e-155
713,000713,7.005603650956851e-79,1.1808001696991507e-231
714,000714,7.83265551066612e-155,3.340492440403614e-78
715,000715,7.241926111174567e-155,9.863265397458359e-232
716,000716,0.31806104725007434,2.4460107219206694e-78
717,000717,4.548155157375074e-78,0.17069933132046988
718,000718,1.1672934071334108e-154,4.717068855239749e-155
719,000719,1.5026351931293137e-232,4.6425862082636926e-155
720,000720,6.313993041533344e-78,0.1333045094117443
721,000721,7.977828054793363e-155,1.4423378053058308e-231
722,000722,5.518020345386123e-78,2.251504238751777e-78
723,000723,4.38832006142665e-78,3.758181655812383e-155
724,000724,7.893955421154952e-155,2.1134178011102557e-78
725,000725,2.261435330766e-78,1.4637115948630222e-231
726,000726,3.3978805807711703e-78,6.127582004710358e-155
727,000727,9.064562738204195e-155,1.2108346935553883e-231
728,000728,0.5008718428920987,7.467508960837767e-155
729,000729,4.2224216322140875e-78,1.132887314630247e-231
730,000730,4.819257363717556e-78,4.968691974398813e-155
731,000731,7.542222809124958e-155,5.180717820722376e-155
732,000732,0.34572078464194106,5.017576605958813e-155
733,000733,6.10669334877734e-78,3.0362931325644704e-78
734,000734,4.5654088247865825e-78,3.280003398754937e-78
735,000735,4.598351777015675e-155,5.111963144681465e-155
736,000736,1.4295242192727586e-231,5.4052429289534965e-155
737,000737,9.989024566113084e-155,5.450439212147453e-155
738,000738,1.0299331731706957e-154,0.1273648326857903
739,000739,5.30941411456236e-78,1.2340561512781763e-231
740,000740,5.218621439957678e-78,1.3192937256748264e-231
741,000741,4.926362010819221e-155,1.374000103973205e-231
742,000742,7.680533840600642e-155,5.92875507358065e-155
743,000743,0.4366835442847812,4.927224994977926e-155
744,000744,2.512320799613651e-155,5.9987291964586614e-155
745,000745,4.548155157375074e-78,0.2534498181229061
746,000746,1.5319719891192393e-231,2.803715289233091e-155
747,000747,0.3201002511402366,4.592461136777881e-155
748,000748,8.670502677906936e-232,1.2287022022568943e-231
749,000749,0.3453155548318878,6.783976124851207e-155
750,000750,1.666413723655783e-231,6.6614467217439255e-155
751,000751,6.313993041533344e-78,2.313544555717226e-78
752,000752,1.095497873800273e-154,5.978665957199477e-155
753,000753,6.752594275176633e-232,7.970591922128717e-155
754,000754,7.657404561915943e-155,6.8114607232248994e-155
755,000755,4.742124357482983e-78,1.0518351895246305e-231
756,000756,6.60585259847259e-155,2.9201539718670064e-78
757,000757,6.287036658814229e-78,6.029265809196093e-155
758,000758,8.988913042377078e-155,2.291927386661792e-78
759,000759,0.3476256544378288,0.1448553981688486
760,000760,4.702548232789489e-78,3.3027500379141306e-78
761,000761,0.3021375397356768,4.3821155915133006e-155
762,000762,6.5823434733453935e-155,4.167167434299169e-155
763,000763,3.603158955231386e-78,4.726550448515237e-155
764,000764,7.812608350259067e-155,1.2558634180836711e-231
765,000765,8.988913042377078e-155,2.461377038116725e-78
766,000766,1.0547686614863434e-154,7.825799788115097e-155
767,000767,0.427385435718929,2.121484651430056e-78
768,000768,0.29615165360116247,1.3516985209717363e-231
769,000769,0.2819489698613971,3.1555887181777914e-78
770,000770,1.1862800137389335e-154,6.3186742338765585e-155
771,000771,0.16777296725721766,4.6995438382983534e-155
772,000772,0.9009325445966683,6.986705563509505e-155
773,000773,0.2051174794065995,6.762826447940339e-155
774,000774,1.061465941794449e-154,2.8389069171807483e-78
775,000775,1.42636209861806e-231,8.082723426015092e-155
776,000776,0.2676032275663791,1.322612729825152e-231
777,000777,8.869511863657866e-155,7.816466676952342e-155
778,000778,7.685493649306945e-155,5.1168714202770895e-155
779,000779,0.31823566221963034,2.5431421390928633e-78
780,000780,4.2820470442478733e-78,6.096083030553982e-155
781,000781,7.440519001149615e-155,4.565054879844424e-155
782,000782,3.0456754078959784e-155,5.079435746911127e-155
783,000783,8.34060433022243e-232,1.0003688322288243e-231
784,000784,9.367929145127228e-155,7.026791577448959e-155
785,000785,4.461753163339116e-78,5.653571856842464e-155
786,000786,7.855726910762709e-155,6.6709427497276e-155
787,000787,1.666413723655783e-231,5.308748212294969e-155
788,000788,6.830096904817037e-155,1.4907151396275794e-231
789,000789,1.0617745298225874e-154,8.228416698043423e-155
790,000790,4.447395532093327e-78,6.321669576852807e-155
791,000791,9.212002349967284e-155,4.583254795053136e-155
792,000792,6.495162640304412e-155,6.13274920178966e-155
793,000793,3.869266288733996e-78,2.6263597549011943e-78
794,000794,1.0,6.783976124851207e-155
795,000795,1.661816676489963e-231,4.839982994738828e-155
796,000796,8.932197826240466e-155,6.9960774230227766e-155
797,000797,0.5919783121240432,2.607309749007012e-78
798,000798,4.797597231912944e-78,4.927224994977926e-155
799,000799,7.979123682616262e-155,5.734939125263529e-155
800,000800,6.949983896044272e-155,4.532281369102089e-155
801,000801,9.170599044431425e-155,0.14380553624999495
802,000802,1.2542725803459687e-231,4.452250377698693e-155
803,000803,0.32702929224554894,4.0273085934972054e-78
804,000804,8.55781201378695e-155,4.242348820361072e-155
805,000805,1.501620878508543e-231,7.375530078384809e-155
806,000806,6.197223199276648e-155,4.968691974398813e-155
807,000807,4.750785807920379e-78,1.5057747795382668e-231
808,000808,4.2820470442478733e-78,4.969162605895617e-155
809,000809,0.32466791547509893,8.581358896081227e-155
810,000810,3.3924135360874493e-78,2.2241052232815407e-78
811,000811,0.256707056599418,2.7906654800335045e-78
812,000812,5.705336763108155e-78,6.213567011020854e-155
